run,molecule_id,image_name,obj_id,area,perimeter,eccentricity,solidity,mean_intensity
16,165,165_1.png,45,1136.0,128.81118318204307,0.6338113906927775,0.9643463497453311,69.59330985915493
16,165,165_1.png,46,808.0,109.1543289325507,0.6814203334247297,0.9630512514898689,38.87871287128713
16,165,165_1.png,47,862.0,123.1126983722081,0.8477358696570397,0.9762174405436014,52.03712296983759
16,165,165_1.png,48,667.0,96.66904755831214,0.7117820739528021,0.9680696661828737,93.39730134932533
16,165,165_1.png,49,468.0,89.59797974644667,0.9017247535486003,0.9454545454545454,58.8974358974359
16,165,165_1.png,50,456.0,82.18376618407356,0.7571170902590965,0.9620253164556962,99.51754385964912
16,165,165_1.png,51,4833.0,332.2914139223983,0.7228304301237539,0.8722252301028696,69.44278915787295
16,165,165_1.png,52,988.0,125.49747468305833,0.7370189244319347,0.9536679536679536,133.05263157894737
16,165,165_1.png,53,1037.0,133.49747468305833,0.6241986525677569,0.9453053783044667,68.51108968177435
16,165,165_1.png,54,621.0,104.8111831820431,0.8657424609597891,0.9394856278366112,61.91787439613527
16,165,165_1.png,55,537.0,90.32590180780451,0.7848313218174744,0.9555160142348754,110.5195530726257
16,165,165_1.png,56,547.0,93.01219330881975,0.8578575483373589,0.951304347826087,101.76599634369288
16,165,165_1.png,57,611.0,102.49747468305833,0.8225078935737122,0.94,155.19476268412438
16,165,165_1.png,58,1106.0,128.46803743153546,0.8003528106499638,0.9770318021201413,113.69891500904158
16,165,165_1.png,59,569.0,89.59797974644667,0.7378036680711408,0.9743150684931506,100.93673110720562
16,165,165_1.png,60,2580.0,205.92388155425118,0.7607094050254729,0.9534368070953437,79.10038759689922
16,165,165_1.png,61,1659.0,207.58073580374355,0.9449513822503046,0.8815090329436769,55.764315852923446
16,165,165_1.png,62,1313.0,141.1543289325507,0.673451629973352,0.9675755342667649,104.67479055597867
16,165,165_1.png,63,526.0,85.01219330881976,0.46735787943520396,0.9616087751371115,44.948669201520914
16,165,165_1.png,64,567.0,116.32590180780451,0.85791501016682,0.8450074515648286,57.47795414462081
16,165,165_1.png,65,217.0,54.04163056034262,0.6815583242367828,0.9517543859649122,92.27188940092167
16,165,165_1.png,66,756.0,121.25483399593904,0.9211897586140511,0.9630573248407643,77.86507936507937
17,165,165_3.png,0,1287.0,138.76955262170048,0.6536173753167684,0.9862068965517241,37.54933954933955
17,165,165_3.png,1,3616.0,364.06096654409873,0.905963342279813,0.7196019900497512,96.28042035398231
17,165,165_3.png,2,1409.0,161.23759005323595,0.8734221654338933,0.9399599733155437,138.89921930447125
17,165,165_3.png,3,577.0,99.84062043356595,0.8979581531340873,0.9648829431438127,29.08318890814558
17,165,165_3.png,4,15.0,15.207106781186548,0.9737231303459101,1.0,2.0
17,165,165_3.png,5,1329.0,177.47413408594534,0.5575352146924407,0.8907506702412868,107.72610985703537
18,165,165_6.png,0,586.0,94.2193000900063,0.7532441166492302,0.9622331691297209,99.55972696245733
18,165,165_6.png,1,1517.0,149.4386001800126,0.7385618271739115,0.9718129404228059,162.34278180619643
18,165,165_6.png,2,256.0,68.2842712474619,0.9174308747443953,0.9309090909090909,44.26171875
18,165,165_6.png,3,1310.0,141.63961030678928,0.781888298968625,0.9718100890207715,114.00152671755725
18,165,165_6.png,4,1392.0,146.71067811865476,0.7776699632520562,0.9720670391061452,169.46048850574712
18,165,165_6.png,5,3237.0,255.03657992645924,0.6872722616229117,0.939622641509434,166.88476984862527
18,165,165_6.png,6,373.0,76.5269119345812,0.8520642364573641,0.9467005076142132,80.54959785522789
18,165,165_6.png,7,1050.0,127.39696961966999,0.7796594814974446,0.9749303621169917,64.26285714285714
18,165,165_6.png,8,1266.0,140.08326112068522,0.6293334190449221,0.9768518518518519,115.43601895734596
18,165,165_6.png,9,2317.0,207.23759005323592,0.6583663903696265,0.8730218538055765,128.94044022442813
18,165,165_6.png,10,1266.0,135.88225099390854,0.592674771142419,0.9686304514154552,147.30331753554503
18,165,165_6.png,11,1984.0,188.95331880577405,0.856010676596416,0.931892907468295,44.69909274193548
18,165,165_6.png,12,1908.0,174.95331880577402,0.7720515470151365,0.9380530973451328,94.63050314465409
18,165,165_6.png,13,708.0,118.11879502661796,0.9295328583181542,0.944,160.79661016949152
18,165,165_6.png,14,703.0,98.08326112068522,0.6080058137026434,0.9669876203576341,113.66856330014225
18,165,165_6.png,15,824.0,109.49747468305833,0.6819092143264692,0.9637426900584796,50.44053398058252
18,165,165_6.png,16,2116.0,220.61017305526642,0.9446838790924282,0.9626933575978162,166.28922495274102
18,165,165_6.png,17,367.0,70.76955262170047,0.661822303119537,0.9557291666666666,66.52861035422343
18,165,165_6.png,18,845.0,115.39696961966999,0.7094076035492238,0.9285714285714286,53.545562130177515
18,165,165_6.png,19,433.0,86.56244584051393,0.7945251126933879,0.9252136752136753,56.59815242494226
18,165,165_6.png,20,1047.0,122.91168824543142,0.6348138101623592,0.967652495378928,120.85291308500477
18,165,165_6.png,21,2530.0,206.71067811865476,0.8688089755235506,0.9700920245398773,59.989723320158106
18,165,165_6.png,22,1299.0,143.7401153701776,0.7966970967066056,0.9629355077835434,108.5635103926097
18,165,165_6.png,23,817.0,110.5685424949238,0.7150072273466043,0.9566744730679156,136.57527539779682
18,165,165_6.png,24,1465.0,151.0538238691624,0.7319574869908276,0.9581425768476128,116.79112627986348
18,165,165_6.png,25,1465.0,149.19595949289334,0.81288326349043,0.9650856389986825,97.43481228668942
18,165,165_6.png,26,770.0,107.98275605729688,0.7773680350969329,0.9612983770287141,153.4
18,165,165_6.png,27,1344.0,163.09545442950497,0.6463942158724317,0.9142857142857143,92.65550595238095
18,165,165_6.png,28,871.0,116.5685424949238,0.8185344098317828,0.9613686534216336,105.74971297359357
18,165,165_6.png,29,347.0,73.698484809835,0.8694273501081958,0.961218836565097,80.56195965417868
18,165,165_6.png,30,591.0,89.35533905932738,0.5799742144254261,0.9704433497536946,47.50592216582064
18,165,165_6.png,31,1471.0,146.5685424949238,0.4300061253426358,0.969676994067238,151.9524133242692
18,165,165_6.png,32,936.0,116.5685424949238,0.3881828690412059,0.970954356846473,128.26709401709402
18,165,165_6.png,33,743.0,108.42640687119285,0.8376777749615401,0.964935064935065,60.97308209959623
18,165,165_6.png,34,868.0,111.1543289325507,0.6803814637792618,0.9698324022346368,68.10253456221199
18,165,165_6.png,35,2312.0,185.7401153701776,0.692950065556254,0.9796610169491525,158.29455017301038
18,165,165_6.png,36,2219.0,179.49747468305833,0.37010747871328736,0.9857840959573523,118.9206849932402
18,165,165_6.png,37,1162.0,133.39696961967,0.7836706145859176,0.9635157545605307,99.03270223752152
19,169,169_2.png,0,144.0,44.62741699796952,0.6955744144519828,0.9290322580645162,72.09722222222223
19,169,169_2.png,1,102.0,38.62741699796952,0.8235315376448537,0.9272727272727272,99.03921568627452
19,169,169_2.png,2,338.0,90.5269119345812,0.7820336514169653,0.7544642857142857,191.34023668639054
19,169,169_2.png,3,153.0,48.62741699796952,0.8561102934926543,0.9329268292682927,159.30718954248366
19,169,169_2.png,4,434.0,75.11269837220809,0.46432030152547843,0.9774774774774775,191.91935483870967
19,169,169_2.png,5,81.0,31.31370849898476,0.6906110607002325,0.9642857142857143,200.28395061728395
19,169,169_2.png,6,57.0,26.14213562373095,0.6140129474077544,0.9344262295081968,134.7017543859649
19,169,169_2.png,7,136.0,42.384776310850235,0.7122149018633599,0.9577464788732394,156.38970588235293
19,169,169_2.png,8,176.0,47.21320343559643,0.6062756808138366,0.9617486338797814,120.76704545454545
19,169,169_2.png,9,214.0,52.62741699796952,0.606859923858289,0.963963963963964,181.89252336448598
19,169,169_2.png,10,194.0,50.04163056034261,0.6338099968455673,0.9556650246305419,122.1701030927835
19,169,169_2.png,11,273.0,58.8700576850888,0.516997560509046,0.975,121.97069597069597
19,169,169_2.png,12,186.0,50.04163056034261,0.6882644807266093,0.9489795918367347,161.80645161290323
19,169,169_2.png,13,339.0,92.91168824543142,0.9587958529207146,0.8014184397163121,112.42477876106194
19,169,169_2.png,14,92.0,33.55634918610404,0.6176877915201876,0.9387755102040817,118.56521739130434
19,169,169_2.png,15,341.0,66.2842712474619,0.5260557535924414,0.9742857142857143,141.97067448680352
19,169,169_2.png,16,96.0,33.31370849898476,0.38210508241234153,0.9896907216494846,117.09375
19,169,169_2.png,17,259.0,57.45584412271571,0.35301409541100925,0.9628252788104089,137.95366795366795
19,169,169_2.png,18,219.0,52.87005768508881,0.5266963484931757,0.9605263157894737,115.97260273972603
19,169,169_2.png,19,340.0,66.8700576850888,0.5231746239411017,0.9686609686609686,114.2
19,169,169_2.png,20,45.0,23.31370849898476,0.7348041261113955,0.9183673469387755,107.35555555555555
19,169,169_2.png,21,109.0,37.55634918610404,0.7632745906562346,0.9478260869565217,117.40366972477064
19,169,169_2.png,22,299.0,65.11269837220809,0.7583996879128359,0.9522292993630573,146.72240802675586
19,169,169_2.png,23,286.0,64.87005768508881,0.5554793910277841,0.9225806451612903,109.63636363636364
19,169,169_2.png,24,169.0,46.97056274847714,0.6737600891899125,0.976878612716763,116.13609467455622
19,169,169_2.png,25,151.0,45.798989873223334,0.7824632800000719,0.94375,161.94701986754967
19,169,169_2.png,26,249.0,57.21320343559643,0.32719688300410865,0.9688715953307393,119.28915662650603
19,169,169_2.png,27,41.0,22.899494936611667,0.8248998704987641,0.9111111111111111,137.6341463414634
19,169,169_2.png,28,138.0,42.38477631085023,0.630419605548974,0.9452054794520548,169.91304347826087
19,169,169_2.png,29,135.0,46.72792206135786,0.9133110874999539,0.9507042253521126,179.1851851851852
19,169,169_2.png,30,124.0,50.72792206135786,0.9441520170994394,0.9051094890510949,146.63709677419354
19,169,169_2.png,31,51.0,23.31370849898476,0.5994789404140899,1.0,163.35294117647058
19,169,169_2.png,32,106.0,40.72792206135786,0.9019948816802188,0.954954954954955,131.22641509433961
19,169,169_2.png,33,343.0,75.01219330881975,0.8824980900071742,0.9245283018867925,127.15743440233236
19,169,169_2.png,34,88.0,31.556349186104047,0.46998577363714417,0.9887640449438202,159.0681818181818
19,169,169_2.png,35,130.0,40.72792206135786,0.6512899809188678,0.9629629629629629,141.34615384615384
19,169,169_2.png,36,29.0,17.071067811865476,0.6943207788666131,1.0,88.10344827586206
19,169,169_2.png,37,54.0,26.48528137423857,0.8428112026507057,0.9473684210526315,152.16666666666666
20,169,169_4.png,0,885.0,117.9827560572969,0.8510487651520606,0.9682713347921226,24.115254237288134
20,169,169_4.png,1,660.0,100.32590180780451,0.6336445161692772,0.9523809523809523,84.30757575757576
20,169,169_4.png,2,508.0,99.84062043356595,0.9015220293288817,0.8943661971830986,10.204724409448819
20,169,169_4.png,3,898.0,115.49747468305833,0.7901907500941334,0.9814207650273225,19.682628062360802
20,169,169_4.png,4,2119.0,185.92388155425118,0.7901373970907829,0.965375854214123,195.45540349221332
20,169,169_4.png,5,2187.0,191.82337649086284,0.6307185231914875,0.9390296264491198,112.6538637402835
20,169,169_4.png,6,569.0,92.76955262170046,0.7333348373408295,0.9595278246205734,21.99824253075571
20,169,169_4.png,7,1016.0,124.08326112068522,0.7844337982294669,0.9685414680648237,15.039370078740157
20,169,169_4.png,8,1085.0,147.49747468305833,0.9130350211794451,0.8981788079470199,12.674654377880184
20,169,169_4.png,9,971.0,129.39696961967,0.8804972550509846,0.9632936507936508,79.27085478887744
20,169,169_4.png,10,963.0,116.49747468305833,0.5293384743625016,0.9678391959798995,19.17133956386293
20,169,169_4.png,11,851.0,107.84062043356595,0.6657004626665607,0.9792865362485615,10.312573443008226
20,169,169_4.png,12,1020.0,122.22539674441617,0.7141602123765082,0.9695817490494296,94.68627450980392
20,169,169_4.png,13,566.0,102.9116882454314,0.7662873577182797,0.9218241042345277,26.340989399293285
20,169,169_4.png,14,767.0,108.5685424949238,0.6683549067828745,0.9376528117359413,102.45632333767927
20,169,169_4.png,15,228.0,57.798989873223334,0.8163184804865613,0.946058091286307,30.289473684210527
20,169,169_4.png,16,1824.0,223.82337649086284,0.6018159389276018,0.7954644570431749,21.77686403508772
20,169,169_4.png,17,165.0,60.35533905932738,0.9388480472009606,0.868421052631579,87.9939393939394
20,169,169_4.png,18,1233.0,131.9827560572969,0.5744939015487017,0.9731649565903709,26.553122465531224
20,169,169_4.png,19,1056.0,132.08326112068522,0.8835621625207818,0.9679193400549955,37.26420454545455
20,169,169_4.png,20,201.0,55.698484809834994,0.6753752100967291,0.9220183486238532,10.835820895522389
20,169,169_4.png,21,251.0,60.384776310850235,0.8299977863378055,0.9543726235741445,17.302788844621514
21,169,169_5.png,0,639.0,104.76955262170046,0.8440340685472166,0.9623493975903614,72.90923317683881
21,169,169_5.png,1,292.0,64.04163056034261,0.7066439823320946,0.9573770491803278,41.397260273972606
21,169,169_5.png,2,5209.0,323.45079348883235,0.877351664513643,0.9390661618893096,68.99289690919562
21,169,169_5.png,3,2846.0,308.1076477383248,0.7294413135447247,0.7001230012300123,60.714687280393534
21,169,169_5.png,4,3613.0,312.60512242138304,0.7680729750496045,0.809908092355974,56.949903127594794
21,169,169_5.png,5,2245.0,195.58073580374355,0.7386115524011279,0.961456102783726,53.72783964365256
21,169,169_5.png,6,869.0,113.49747468305833,0.7538625487465275,0.9655555555555555,58.79861910241657
21,169,169_5.png,7,888.0,113.25483399593904,0.5269266698113313,0.9726177437020811,145.81756756756758
21,169,169_5.png,8,549.0,90.2842712474619,0.6683401647245398,0.9751332149200711,61.134790528233154
21,169,169_5.png,9,775.0,102.66904755831214,0.42312613084738965,0.9760705289672544,66.74193548387096
21,169,169_5.png,10,2700.0,211.1959594928933,0.7891932084629357,0.9673951988534576,59.47592592592593
21,169,169_5.png,11,1235.0,135.29646455628165,0.6904491902398279,0.9618380062305296,57.91093117408907
21,169,169_5.png,12,709.0,106.8111831820431,0.8673094402489596,0.9633152173913043,64.04513399153738
21,169,169_5.png,13,13715.0,835.2346314604057,0.5934423991853981,0.7678311499272198,64.56697047028801
21,169,169_5.png,14,1040.0,121.98275605729688,0.6933740472450982,0.9701492537313433,53.70384615384615
21,169,169_5.png,15,1317.0,143.74011537017762,0.8022115298600239,0.9733924611973392,87.52847380410023
21,169,169_5.png,16,688.0,98.91168824543142,0.5829465616061827,0.9595536959553695,71.71220930232558
21,169,169_5.png,17,1810.0,215.9655121145938,0.9191386055686905,0.8253533971728226,89.33038674033149
21,169,169_5.png,18,1277.0,143.29646455628165,0.6351718382609947,0.9515648286140089,70.87314017227878
21,169,169_5.png,19,2167.0,187.8233764908628,0.7561666409175344,0.9631111111111111,61.23673281033687
21,169,169_5.png,20,2616.0,243.9655121145938,0.9096265924958978,0.8816986855409504,63.32683486238532
21,169,169_5.png,21,1014.0,141.39696961967002,0.4812162049850121,0.869639794168096,70.59763313609467
21,169,169_5.png,22,1012.0,119.39696961966999,0.49920858933186474,0.9730769230769231,91.11166007905139
21,169,169_5.png,23,933.0,117.74011537017762,0.7388398218670945,0.966839378238342,85.7609860664523
21,169,169_5.png,24,425.0,78.42640687119285,0.5327254072200138,0.9444444444444444,62.42588235294118
21,169,169_5.png,25,5542.0,490.6295090390226,0.9408908672817585,0.6686776061776062,61.46391194514616
21,169,169_5.png,26,2052.0,198.48023074035524,0.8198531567718994,0.8795542220317188,60.84454191033139
21,169,169_5.png,27,553.0,87.59797974644665,0.6347556867182668,0.9600694444444444,80.95479204339964
21,169,169_5.png,28,915.0,118.5685424949238,0.7040561631271041,0.9571129707112971,75.67978142076502
21,169,169_5.png,29,287.0,62.87005768508881,0.7438887903693938,0.9566666666666667,44.717770034843205
21,169,169_5.png,30,7106.0,570.2569260369921,0.9140838171102396,0.6557165267140352,55.999718547706166
21,169,169_5.png,31,1306.0,154.98885271170678,0.8296646215004737,0.9409221902017291,82.81623277182236
21,169,169_5.png,32,1563.0,201.3380951166243,0.9229451460699503,0.8106846473029046,80.57645553422904
21,169,169_5.png,33,749.0,102.32590180780451,0.3650883190588704,0.9652061855670103,61.910547396528706
21,169,169_5.png,34,2997.0,326.1787155501902,0.608308151247655,0.7831199372876927,70.04671338004671
21,169,169_5.png,35,7303.0,699.7483040656405,0.9421985665374856,0.543823069476506,70.86197453101465
21,169,169_5.png,36,1710.0,159.29646455628165,0.5393596230751653,0.9732498577120091,72.57836257309941
21,169,169_5.png,37,598.0,97.01219330881975,0.6742378769817322,0.943217665615142,84.72073578595318
21,169,169_5.png,38,670.0,97.25483399593904,0.5656220477361174,0.9612625538020086,84.58507462686568
21,169,169_5.png,39,829.0,116.91168824543142,0.8478075840830812,0.9495990836197021,50.049457177322076
21,169,169_5.png,40,2904.0,249.7228714274745,0.4926054635894126,0.9213197969543148,55.56370523415978
21,169,169_5.png,41,2446.0,193.23759005323592,0.7456732135765584,0.9562157935887412,61.50163532297629
21,169,169_5.png,42,750.0,110.91168824543142,0.7108845638973375,0.9702457956015524,41.56666666666667
21,169,169_5.png,43,1098.0,129.0538238691624,0.7429680057164159,0.9648506151142355,55.73406193078324
21,169,169_5.png,44,522.0,87.35533905932738,0.664563410687843,0.9473684210526315,76.5478927203065
21,169,169_5.png,45,878.0,122.81118318204308,0.6102238167735732,0.9360341151385928,85.94191343963554
21,169,169_5.png,46,436.0,90.18376618407356,0.9156939834506924,0.9498910675381264,70.57339449541284
22,170,170_1.png,0,56.0,26.727922061357855,0.5966911408629727,0.9180327868852459,45.767857142857146
22,170,170_1.png,1,180.0,47.798989873223334,0.5664872608792831,0.9625668449197861,45.91111111111111
22,170,170_1.png,2,195.0,49.21320343559643,0.4002217115766743,0.9701492537313433,53.56410256410256
22,170,170_1.png,3,150.0,44.384776310850235,0.6475216005617979,0.9493670886075949,52.04666666666667
22,170,170_1.png,4,156.0,43.798989873223334,0.5025778132746467,0.9629629629629629,60.32692307692308
22,170,170_1.png,5,87.0,31.31370849898476,0.562853806697173,1.0,73.41379310344827
22,170,170_1.png,6,123.0,39.21320343559643,0.5337684561142368,0.9534883720930233,78.04878048780488
22,170,170_1.png,7,142.0,41.798989873223334,0.3875814680213214,0.9594594594594594,85.87323943661971
22,170,170_1.png,8,87.0,32.14213562373095,0.48092032433919785,0.9456521739130435,75.36781609195403
22,170,170_1.png,9,138.0,41.21320343559643,0.49858347345126053,0.965034965034965,79.01449275362319
22,170,170_1.png,10,120.0,38.14213562373095,0.19921101973610056,0.9523809523809523,99.025
22,170,170_1.png,11,49.0,23.31370849898476,0.596724737595566,0.9607843137254902,96.22448979591837
22,170,170_1.png,12,26.0,16.82842712474619,0.8241446490869536,1.0,87.6923076923077
22,170,170_1.png,13,51.0,24.485281374238568,0.6285972052744926,0.9272727272727272,83.3921568627451
22,170,170_1.png,14,72.0,29.31370849898476,0.5884870229348147,0.96,89.375
22,170,170_1.png,15,57.0,25.899494936611667,0.7011396743199949,0.95,87.36842105263158
22,170,170_1.png,16,127.0,38.970562748477136,0.4282333394796432,0.9621212121212122,80.43307086614173
22,170,170_1.png,17,317.0,64.04163056034261,0.33796099068402946,0.9664634146341463,64.91482649842271
22,170,170_1.png,18,24.0,24.0,0.9894548898363074,1.0,156.33333333333334
22,170,170_1.png,19,117.0,38.384776310850235,0.6966312385997261,0.9590163934426229,121.41025641025641
22,170,170_1.png,20,93.0,33.89949493661166,0.6180897987387107,0.9489795918367347,146.46236559139786
22,170,170_1.png,21,125.0,39.21320343559643,0.6357535449860339,0.9689922480620154,110.568
23,170,170_4.png,0,8225.0,580.8010819142764,0.8885584213626112,0.7944557133198107,35.99197568389058
23,170,170_4.png,1,2128.0,184.2670273047588,0.7473346436314816,0.9655172413793104,37.27020676691729
23,170,170_4.png,2,2130.0,211.39696961967002,0.9223071723384949,0.9517426273458445,24.71267605633803
23,170,170_4.png,3,255.0,64.04163056034261,0.8353636129137751,0.9622641509433962,34.66274509803922
23,170,170_4.png,4,296.0,67.45584412271572,0.8307805551909521,0.9704918032786886,31.260135135135137
23,170,170_4.png,5,191.0,60.49137802864844,0.8850004205163332,0.8761467889908257,32.25130890052356
23,170,170_4.png,6,117.0,40.970562748477136,0.8562416207597636,0.9590163934426229,33.51282051282051
23,170,170_4.png,7,1347.0,166.40916292848974,0.8483716255471311,0.8519924098671727,32.25760950259836
23,170,170_4.png,8,1604.0,178.5685424949238,0.9122794927361707,0.930934416715032,23.703865336658353
23,170,170_4.png,9,706.0,113.08326112068524,0.8304406800483248,0.9350993377483444,30.127478753541077
23,170,170_4.png,10,501.0,89.76955262170047,0.8069125433544766,0.9506641366223909,32.35728542914172
23,170,170_4.png,11,815.0,138.95331880577402,0.8891386560545441,0.8471933471933472,26.368098159509202
23,170,170_4.png,12,659.0,102.91168824543142,0.725444148490429,0.9578488372093024,30.315629742033384
23,170,170_4.png,13,1279.0,148.4680374315355,0.81043980748888,0.9566192969334331,30.645817044566066
23,170,170_4.png,14,1428.0,144.12489168102786,0.237145915340075,0.9727520435967303,27.741596638655462
23,170,170_4.png,15,1264.0,139.88225099390854,0.7623579510239419,0.9663608562691132,23.188291139240505
23,170,170_4.png,16,5734.0,386.04877323527904,0.9175492970424639,0.8977610771880382,26.893965817928148
23,170,170_4.png,17,210.0,75.698484809835,0.9740484101931833,0.8433734939759037,37.39047619047619
23,170,170_4.png,18,169.0,62.25483399593904,0.9644739650912583,0.898936170212766,40.32544378698225
23,170,170_4.png,19,2106.0,194.71067811865476,0.798162375615235,0.9335106382978723,30.425925925925927
23,170,170_4.png,20,298.0,68.52691193458118,0.8352297962582799,0.9490445859872612,26.053691275167786
23,170,170_4.png,21,4043.0,319.0904037956217,0.6475672185063368,0.8833296919379506,31.66262676230522
23,170,170_4.png,22,2457.0,206.82337649086284,0.7847620438869457,0.915424739195231,29.984126984126984
23,170,170_4.png,23,2605.0,206.95331880577402,0.767665484142628,0.9731042211430706,27.50902111324376
23,170,170_4.png,24,798.0,116.91168824543142,0.8879056439436271,0.962605548854041,28.105263157894736
23,170,170_4.png,25,2862.0,226.7228714274745,0.39318800973436546,0.9304291287386216,26.12648497554158
23,170,170_4.png,26,2020.0,202.06601717798213,0.8805433732812168,0.8902600264433671,28.405940594059405
23,170,170_4.png,27,839.0,118.08326112068522,0.8227088233685707,0.9544937428896473,29.7222884386174
23,170,170_4.png,28,8509.0,699.2102448427661,0.9072801412271639,0.6243762841209275,37.99118580326713
23,170,170_4.png,29,922.0,114.5685424949238,0.7211287792427452,0.9695057833859095,30.12472885032538
23,170,170_4.png,30,1012.0,142.8111831820431,0.8473519395406443,0.892416225749559,31.66798418972332
23,170,170_4.png,31,1885.0,194.20815280171308,0.8957139106923141,0.9415584415584416,28.216445623342175
23,170,170_4.png,32,504.0,84.18376618407356,0.6496439266086063,0.9581749049429658,23.142857142857142
23,170,170_4.png,33,33147.0,2054.619587240005,0.6142311307844105,0.6695687304312695,35.071650526442816
23,170,170_4.png,34,1452.0,182.61017305526642,0.6508057048741342,0.7917121046892039,30.044765840220386
23,170,170_4.png,35,547.0,91.84062043356595,0.8207888500394274,0.9664310954063604,29.52468007312614
23,170,170_4.png,36,432.0,80.2842712474619,0.8051849112928017,0.9642857142857143,30.36574074074074
23,170,170_4.png,37,1690.0,159.63961030678928,0.3414457157370542,0.9646118721461188,26.494082840236686
23,170,170_4.png,38,3724.0,312.1198410471445,0.8241948655391528,0.8945472015373529,29.979323308270676
23,170,170_4.png,39,411.0,76.66904755831214,0.46517716242179336,0.9558139534883721,29.802919708029197
23,170,170_4.png,40,1732.0,167.6812408671319,0.5878414916533621,0.9632925472747497,29.987875288683604
23,170,170_4.png,41,557.0,97.35533905932738,0.8781483011668368,0.9424703891708968,29.97666068222621
23,170,170_4.png,42,869.0,129.9827560572969,0.8300397992772807,0.8724899598393574,30.10011507479862
23,170,170_4.png,43,1321.0,182.64570696119915,0.9411380741004851,0.8925675675675676,29.18092354277063
23,170,170_4.png,44,4757.0,514.4163056034262,0.8631056556698069,0.7696165668985601,33.47277696026908
23,170,170_4.png,45,1386.0,147.0538238691624,0.8012206334728571,0.964509394572025,26.167388167388168
23,170,170_4.png,46,399.0,74.76955262170047,0.6043055170478618,0.9614457831325302,31.641604010025063
23,170,170_4.png,47,507.0,95.59797974644667,0.8456960347855002,0.9168173598553345,30.72189349112426
23,170,170_4.png,48,813.0,122.42640687119285,0.9219173905018765,0.9442508710801394,28.14391143911439
23,170,170_4.png,49,871.0,133.49747468305833,0.9300973070032479,0.9305555555555556,31.11481056257176
23,170,170_4.png,50,1688.0,193.9177848998413,0.8158795114951306,0.9188894937397931,30.438981042654028
23,170,170_4.png,51,377.0,79.11269837220809,0.8849454921688421,0.9568527918781726,30.70557029177719
23,170,170_4.png,52,433.0,77.59797974644667,0.7157574068744046,0.9579646017699115,31.612009237875288
23,170,170_4.png,53,267.0,61.11269837220809,0.7472098760096441,0.9535714285714286,29.329588014981272
23,170,170_4.png,54,836.0,108.22539674441617,0.6838805955227679,0.9709639953542393,46.56818181818182
23,170,170_4.png,55,2021.0,239.13708498984758,0.8065041667503596,0.8279393691110201,30.977733795150915
23,170,170_4.png,56,1051.0,123.88225099390857,0.5544146111759192,0.9713493530499075,26.487155090390104
23,170,170_4.png,57,465.0,81.01219330881975,0.6944411148553287,0.9627329192546584,29.1247311827957
23,170,170_4.png,58,826.0,120.46803743153546,0.8288382695049057,0.9333333333333333,29.979418886198548
23,170,170_4.png,59,3157.0,298.0071426749364,0.7603150206500913,0.8178756476683938,38.680392777953756
23,170,170_4.png,60,674.0,112.81118318204308,0.8917851648117963,0.9220246238030095,28.108308605341247
23,170,170_4.png,61,2084.0,188.71067811865476,0.7932682554059427,0.9249889036839769,28.435220729366602
23,170,170_4.png,62,1002.0,121.01219330881975,0.49631335319719605,0.9653179190751445,35.83532934131737
23,170,170_4.png,63,11587.0,878.1808075912434,0.816024244079892,0.6679541131031302,35.32752222318115
23,170,170_4.png,64,3241.0,238.82337649086284,0.6051739690645117,0.9091164095371669,34.39031163221228
23,170,170_4.png,65,490.0,92.5269119345812,0.7867373877694418,0.9333333333333333,32.88367346938775
23,170,170_4.png,66,861.0,116.32590180780451,0.8333146384634207,0.9641657334826428,26.718931475029034
23,170,170_4.png,67,669.0,109.42640687119285,0.7574804155096156,0.938288920056101,27.134529147982065
23,170,170_4.png,68,927.0,117.32590180780451,0.28556628891142577,0.9646201873048907,29.7108953613808
23,170,170_4.png,69,1687.0,184.81118318204307,0.9325452610780517,0.9264140582097748,28.860699466508596
23,170,170_4.png,70,1149.0,135.9827560572969,0.824992422126805,0.9712595097210481,32.174934725848566
23,170,170_4.png,71,1304.0,139.1543289325507,0.577045717386904,0.9731343283582089,28.519171779141104
23,170,170_4.png,72,3359.0,219.58073580374355,0.4086890574439536,0.972495657209033,34.682048228639474
23,170,170_4.png,73,573.0,103.59797974644665,0.8896925875134959,0.9630252100840336,26.917975567190226
23,170,170_4.png,74,9274.0,687.0853531617383,0.944022909437495,0.7440032089851585,33.410610308389046
23,170,170_4.png,75,2142.0,210.20815280171308,0.8267999595203981,0.8992443324937027,33.31139122315593
23,170,170_4.png,76,408.0,75.11269837220809,0.7534025457557743,0.9737470167064439,26.92401960784314
23,170,170_4.png,77,402.0,75.94112549695427,0.755426058764457,0.95260663507109,27.223880597014926
23,170,170_4.png,78,335.0,75.25483399593904,0.8818023500678683,0.9463276836158192,28.594029850746267
23,170,170_4.png,79,1111.0,134.36753236814712,0.7851780647111104,0.9312657166806371,30.407740774077407
23,170,170_4.png,80,583.0,93.39696961966999,0.6948745748543795,0.9510603588907015,28.948542024013722
23,170,170_4.png,81,669.0,102.87615433949868,0.7479410983473607,0.948936170212766,33.0373692077728
23,170,170_4.png,82,4619.0,352.14927829866735,0.7594419988312524,0.8179564370462192,33.152846936566355
23,170,170_4.png,83,4167.0,320.56349186104046,0.8643076492189334,0.8785578747628083,32.32421406287497
23,170,170_4.png,84,1279.0,141.53910524340094,0.7803945531395302,0.9733637747336378,29.896794370602034
